,xp,numberOfQuests,address,proportion,amount
0,14995,141,0x51F6749Dee3510F983C15B7c239CC6df4e4054Ea,0.004467783985102421,26.806703910614527
1,14530,119,0x7c318bfBe63833E7a291e130337652C94C6EE464,0.004329236499068901,25.975418994413406
2,12030,87,0x46f3cC6a1c00A5cD8864d2B92f128196CAE07D15,0.0035843575418994414,21.50614525139665
3,11470,97,0x56EbC608fD6B8F8CeF2775a3Ee0DddaEc01A7000,0.0034175046554934824,20.505027932960896
4,11240,96,0xa3732fC9d975f9Aa1cfD069C991cDd3714d7c8f8,0.003348975791433892,20.093854748603352
5,11070,75,0x2e4c4ca65fd9381c7c9E674a2d33F73A8463D652,0.0032983240223463687,19.789944134078212
6,10760,66,0xc91fA8bcc82dAAF4Ac4d7A2c150147B19c3C673B,0.0032059590316573555,19.23575418994413
7,10680,98,0xf3b059c887172f2cc52b5e77EE3b2C8B3A32E6eF,0.003182122905027933,19.0927374301676
8,10630,65,0x06f7DC8d1b9462ceF6fEb13368a7E3974b097F9f,0.003167225325884544,19.003351955307263
9,10550,126,0x64A6a0743506ed1A763E2723770D7554E89595f6,0.003143389199255121,18.860335195530727
10,10070,120,0x25e58696FBC8eB88301Ee06a57f77d9f0715Ec97,0.003000372439478585,18.00223463687151
11,9820,76,0xD197509518a20610db751c9A04eb14C3A3a1330A,0.0029258845437616387,17.555307262569833
12,9810,75,0x3F903f55f44baBa1097FFc8aAC5de2460726d0be,0.002922905027932961,17.537430167597766
13,9160,65,0x43C24C1B61c243BFbd4330E5849eF51BA39E43Fd,0.002729236499068901,16.37541899441341
14,9085,110,0x6Bc8417F1716dE63445ff73B6eB99Ba949C8b0b1,0.0027068901303538176,16.241340782122904
15,9080,71,0x8F75EE357b0a25F6774703604d933c68B30Ba4F5,0.0027054003724394787,16.232402234636872
16,8670,71,0x9e0f462259f1f9e4c030a4142fe605f6c3ed1911,0.0025832402234636873,15.499441340782123
17,8450,54,0x0649Cbc3b8037EF705f2DA61E2D72F10e47d0213,0.0025176908752327747,15.106145251396647
18,8360,65,0xcB730b834897Ac909FA1070cCEAa58cb0Fd6C117,0.002490875232774674,14.945251396648045
19,8290,61,0xD522FaC937D073F909e14dBE201Adce471d6ae1C,0.0024700186219739294,14.820111731843577
20,8210,67,0x9fff4f24a6ab34561690ee2e0d018190c1e71777,0.0024461824953445066,14.677094972067039
21,8150,47,0x9ED7C2bC67Bb08cE4Ea4f76A8029Aa5F4910e6ee,0.0024283054003724396,14.569832402234638
22,8150,46,0x5bE8c6bc76DF0E461F7Bab5d50914De598aFa375,0.0024283054003724396,14.569832402234638
23,8150,46,0xd071c06CbdD013c43db4Cfa14A92630EB7FD04FA,0.0024283054003724396,14.569832402234638
24,7850,52,0x0efA6709eE448Ce04402485746CFAFcE52F74460,0.002338919925512104,14.033519553072624
25,7785,112,0xEA015D0eE2cC77Ab8006F8B275BC08e0C738f1ff,0.0023195530726256982,13.91731843575419
26,7785,112,0x4012B517B1359CF6C9539720f7910b3534619419,0.0023195530726256982,13.91731843575419
27,7785,112,0xED293F9898F963Fd600bB3F416Eb3124e3Ba8A15,0.0023195530726256982,13.91731843575419
28,7785,112,0x4f1760d0629eF356588C39Ca538F458953036750,0.0023195530726256982,13.91731843575419
29,7785,112,0xaC5D6cb45aE2f01657068ED3189262f9891FDf29,0.0023195530726256982,13.91731843575419
30,7775,111,0xEf62696019e772fa3AeA8C1610ECEc1a3eab2767,0.0023165735567970205,13.899441340782124
31,7775,111,0x8609391C98F3877eB9Af647Dcd3A7620E977532F,0.0023165735567970205,13.899441340782124
32,7775,111,0x8CAAA3238Ad376f8370a9453e8e70b28D521BDf5,0.0023165735567970205,13.899441340782124
33,7750,56,0x6f00c406d32c6bb09d48e78d7cfb7ff96875cb57,0.002309124767225326,13.854748603351956
34,7750,51,0x3785696215704E3b1A48Fea23B6221CEabA20811,0.002309124767225326,13.854748603351956
35,7685,111,0xf4085aC1D4328690c4D146B83DE4E6a40FF4aA04,0.00228975791433892,13.73854748603352
36,7675,110,0x51Eb42E36269807DA1703d1107a73BD4Dd79b748,0.002286778398510242,13.720670391061452
37,7580,76,0xB60b22dB8Fe55EEFe7Ee165FbA6139caB34fb5F2,0.0022584729981378025,13.550837988826816
38,7525,112,0xE3E7620168DF930e62fb8Fd04D6E8049892Eae1D,0.0022420856610800744,13.452513966480446
39,7510,110,0x764cB6F50569C7Dd5d5D5a071C5ec00d1a398970,0.002237616387337058,13.425698324022347
40,7200,52,0x90552Ca53592DfA96C887400DDAB964B2824FF02,0.0021452513966480446,12.871508379888267
41,6870,66,0x439Db283243F6F7B8024Be09aFD994457075743B,0.002046927374301676,12.281564245810056
42,6650,39,0xD0d9E3505349BC945A414A6EC8fF8bcaDAbF20e3,0.0019813780260707634,11.88826815642458
43,6630,58,0x48b576c87e788a762D6f95A456f2A39113b46950,0.001975418994413408,11.852513966480448
44,6500,40,0xbea3A948245e5b037c2682c5d0FeCaf27EB0bF37,0.0019366852886405959,11.620111731843576
45,6410,54,0xecF0d0Fb6db9f0c8c84Fd8A5274d5768574Eaabd,0.0019098696461824953,11.459217877094972
46,6370,51,0xbfBDcBC1cBf3bdfa665E75c899e8B5D219e24AF3,0.001897951582867784,11.387709497206703
47,6360,57,0x376828A07dc3bf2a237a9E1C2EAB2B06459D9daD,0.0018949720670391062,11.369832402234637
48,6350,36,0xe6F7801Fe249D11F0e93f095506CE786921C25Ad,0.0018919925512104283,11.35195530726257
49,6310,51,0x29294763c4968E04389E27A46C0d85d1A0A89f67,0.001880074487895717,11.280446927374301
50,6270,54,0x50b30CB35a71D9250AF22166b77491B68390B26F,0.0018681564245810055,11.208938547486033
51,6260,61,0x291c11EE930B55A5CFd2E420D34258820b895113,0.0018651769087523278,11.191061452513967
52,6170,50,0xd3315eb0faa4849d256475dfff2587a21283950b,0.0018383612662942273,11.030167597765363
53,6170,57,0x317f30BD1EEE6CBEc861FFb66055612cc809a27a,0.0018383612662942273,11.030167597765363
54,6150,86,0xc5afc3a0f462c5a387393421b6a253204a3be8d2,0.0018324022346368715,10.994413407821229
55,6150,47,0x0e60173a62C715B90Ea39Ec5Af6F66eF7166679F,0.0018324022346368715,10.994413407821229
56,6150,38,0x7e5c1a665bfd595a8de3ac91dabb37a65db04096,0.0018324022346368715,10.994413407821229
57,6120,59,0x12D23991BD8a25333036CF41F44AF6894F2Ca61C,0.001823463687150838,10.940782122905027
58,6110,51,0x5ce6ffb894853702d47F3bDEF1878D8f9818Aac6,0.00182048417132216,10.922905027932961
59,6050,47,0xDf2013bFE1B697DeB5Fc612980293b68d8b9a39E,0.001802607076350093,10.815642458100559
60,6000,67,0x303cD760680d2a6B474665e8Cf7e99f32D6337dc,0.001787709497206704,10.726256983240223
61,5960,53,0x70E7Cea46839cA3b77a6452bd3f73ab4CaCa5659,0.0017757914338919925,10.654748603351955
62,5960,53,0x2cc8E1b08Ef471f139E77DaC84e19e694e1d7B9C,0.0017757914338919925,10.654748603351955
63,5870,59,0x40a4729c5bd3cee706156ed3c0a5c2e123745bd6,0.001748975791433892,10.493854748603352
64,5750,37,0xF847173D93d1FFf6EDCc941f8a8ED542730078eF,0.001713221601489758,10.279329608938548
65,5740,49,0x8832D07a813A17df7275E6B402efD514125605C7,0.00171024208566108,10.26145251396648
66,5670,53,0x592e0C3f6c48858EbA3421B0C7aba368a5F8F960,0.0016893854748603351,10.13631284916201
67,5620,55,0x133351314363261c8dec8C625ad7549281d770d2,0.001674487895716946,10.046927374301676
68,5570,51,0x31e3849AD7d74Fda8D52f3BB915C8EacD7bCb0d6,0.0016595903165735567,9.95754189944134
69,5550,31,0xBAEAFCc05024818f4F74C3457e81e9C3163bFa46,0.0016536312849162011,9.921787709497206
70,5520,52,0xFae730760F3c308fe2694823b348DE66eF63CA29,0.0016446927374301676,9.868156424581006
71,5460,54,0x00779b79BB1Ec71CE36340c1128687C61cFb0feb,0.0016268156424581006,9.760893854748604
72,5460,49,0x227FD2fD881Cc6c99DFCcc0FB40f2B1dc2f3F36E,0.0016268156424581006,9.760893854748604
73,5445,93,0xC34DeaE8cB276192AEB7007E50b0631854F409F8,0.0016223463687150838,9.734078212290504
74,5410,51,0x76e83d71618509368ec3d34008fcea83af037d87,0.0016119180633147113,9.671508379888268
75,5370,54,0x406ceeeFa0261873013b4CdAaF2E8255b67B62a2,0.0016,9.6
76,5370,49,0x56fa16f75C47428C80237dbe5b26767AD67aAb0A,0.0016,9.6
77,5350,50,0xD75A0E583A72a8f5066F2fdBf96486E92878E430,0.0015940409683426443,9.564245810055866
78,5350,34,0x69155E7cA2E688ccDc247f6c4DDF374b3ae77Bd6,0.0015940409683426443,9.564245810055866
79,5320,49,0x6Dd9D1e0acE2bc5802e13D1BCCA2016C8161f219,0.0015851024208566108,9.510614525139664
80,5260,42,0xBb35bf108d80C3daE2607E562dAFFcfa274E4c61,0.0015672253258845437,9.403351955307263
81,5260,51,0x1935fe0cef54ebddc83d969f550f85d7cb29e816,0.0015672253258845437,9.403351955307263
82,5220,94,0x201f5eabba4d62e692356c7c76648799ae0f7fd8,0.0015553072625698323,9.331843575418993
83,5200,39,0x13691b36ead3881f46d77a6d6caef0ecf80759a8,0.0015493482309124767,9.296089385474861
84,5170,49,0x5aE98f92049666c62BBcb55b085737e036609388,0.0015404096834264432,9.24245810055866
85,5160,51,0x8Cd325a95055E0A7676B46aF0A0809612F5A04c2,0.0015374301675977653,9.224581005586591
86,5160,47,0x97B99fF519DC6AcEDce32bbc28a22afE27fBDD05,0.0015374301675977653,9.224581005586591
87,5100,40,0x765a16ca391A6b9249cfA65bf2D14C38722198e3,0.0015195530726256983,9.11731843575419
